#Energy      Bi  Total
          0.1000          6.73588436E+05          6.73588436E+05
          0.2000          3.36996808E+05          3.36996808E+05
          0.3000          2.24768369E+05          2.24768369E+05
          0.4000          1.68642047E+05          1.68642047E+05
          0.5000          1.34960075E+05          1.34960075E+05
          0.6000          1.12501777E+05          1.12501777E+05
          0.7000          9.64577680E+04          9.64577680E+04
          0.8000          8.44231241E+04          8.44231241E+04
          0.9000          7.50616582E+04          7.50616582E+04
          1.0000          6.75715922E+04          6.75715922E+04
          2.0000          3.38513447E+04          3.38513447E+04
          3.0000          2.26016561E+04          2.26016561E+04
          4.0000          1.69731480E+04          1.69731480E+04
          5.0000          1.35942030E+04          1.35942030E+04
          6.0000          1.13405029E+04          1.13405029E+04
          7.0000          9.73003468E+03          9.73003468E+03
          8.0000          8.52171938E+03          8.52171938E+03
          9.0000          7.58158772E+03          7.58158772E+03
         10.0000          6.82923783E+03          6.82923783E+03
         11.0000          6.21349282E+03          6.21349282E+03
         12.0000          5.70022720E+03          5.70022720E+03
         13.0000          5.26581064E+03          5.26581064E+03
         14.0000          4.89336097E+03          4.89336097E+03
         15.0000          4.57049555E+03          4.57049555E+03
         16.0000          4.28792572E+03          4.28792572E+03
         17.0000          4.03854712E+03          4.03854712E+03
         18.0000          3.81683318E+03          3.81683318E+03
         19.0000          3.61842013E+03          3.61842013E+03
         20.0000          3.43981638E+03          3.43981638E+03
         21.0000          3.27819498E+03          3.27819498E+03
         22.0000          3.13124263E+03          3.13124263E+03
         23.0000          2.99704804E+03          2.99704804E+03
         24.0000          2.87401826E+03          2.87401826E+03
         25.0000          2.76081504E+03          2.76081504E+03
         26.0000          2.65630583E+03          2.65630583E+03
         27.0000          2.55952578E+03          2.55952578E+03
         28.0000          2.46964773E+03          2.46964773E+03
         29.0000          2.38595854E+03          2.38595854E+03
         30.0000          2.30784009E+03          2.30784009E+03
         31.0000          2.23475393E+03          2.23475393E+03
         31.9990          2.16629527E+03          2.16629527E+03
         32.0000          2.16622888E+03          2.16622888E+03
         32.0010          2.16616250E+03          2.16616250E+03
         33.0000          2.10185082E+03          2.10185082E+03
         33.9990          2.04131311E+03          2.04131311E+03
         34.0000          2.04125429E+03          2.04125429E+03
         34.0010          2.04119547E+03          2.04119547E+03
         35.0000          1.98411559E+03          1.98411559E+03
         36.0000          1.93014694E+03          1.93014694E+03
         37.0000          1.87909164E+03          1.87909164E+03
         38.0000          1.83072000E+03          1.83072000E+03
         39.0000          1.78482586E+03          1.78482586E+03
         40.0000          1.74122366E+03          1.74122366E+03
         41.0000          1.69974592E+03          1.69974592E+03
         42.0000          1.66024110E+03          1.66024110E+03
         43.0000          1.62257173E+03          1.62257173E+03
         44.0000          1.58661286E+03          1.58661286E+03
         45.0000          1.55225061E+03          1.55225061E+03
         46.0000          1.51938099E+03          1.51938099E+03
         47.0000          1.48790886E+03          1.48790886E+03
