#Energy      Cd   S  Total
          0.1000          1.25426507E+05          3.20283364E+03          3.12308400E+03
          0.2000          6.28260356E+04          1.62707877E+03          1.58600418E+03
          0.3000          4.19418982E+04          1.09800289E+03          1.06999144E+03
          0.4000          3.14931244E+04          8.31988739E+02          8.10574885E+02
          0.5000          2.52204405E+04          6.71629855E+02          6.54208048E+02
          0.6000          2.10366319E+04          5.64282319E+02          5.49541529E+02
          0.7000          1.80468887E+04          4.87320369E+02          4.74507244E+02
          0.8000          1.58036771E+04          4.29402565E+02          4.18043872E+02
          0.9000          1.40583018E+04          3.84213622E+02          3.73992403E+02
          1.0000          1.26615089E+04          3.47956317E+02          3.38649739E+02
          2.0000          6.36771906E+03          1.83050273E+02          1.77935240E+02
          3.0000          4.26453340E+03          1.26995184E+02          1.23322709E+02
          4.0000          3.21095414E+03          9.85788612E+01          9.56425581E+01
          5.0000          2.57781814E+03          8.13476614E+01          7.88591208E+01
          6.0000          2.15515840E+03          6.97634380E+01          6.75759736E+01
          7.0000          1.85289937E+03          6.14332744E+01          5.94618055E+01
          8.0000          1.62596351E+03          5.51521368E+01          5.33427680E+01
          9.0000          1.44928760E+03          5.02462549E+01          4.85626076E+01
         10.0000          1.30782260E+03          4.63089943E+01          4.47253055E+01
         11.0000          1.19198522E+03          4.30801873E+01          4.15775118E+01
         12.0000          1.09538246E+03          4.03855165E+01          3.89494926E+01
         13.0000          1.01358568E+03          3.81037320E+01          3.67231967E+01
         14.0000          9.43429735E+02          3.61478436E+01          3.48139353E+01
         15.0000          8.82592215E+02          3.44537914E+01          3.31593484E+01
         16.0000          8.29330392E+02          3.29733403E+01          3.17124839E+01
         17.0000          7.82310911E+02          3.16694656E+01          3.04373043E+01
         18.0000          7.40496207E+02          3.05132668E+01          2.93056819E+01
         19.0000          7.03066763E+02          2.94818498E+01          2.82953355E+01
         20.0000          6.69366667E+02          2.85568391E+01          2.73883829E+01
         21.0000          6.38864706E+02          2.77233124E+01          2.65703033E+01
         22.0000          6.11126066E+02          2.69690240E+01          2.58291810E+01
         23.0000          5.85791401E+02          2.62838284E+01          2.51551442E+01
         24.0000          5.62561139E+02          2.56592474E+01          2.45399441E+01
         25.0000          5.41183538E+02          2.50881403E+01          2.39766335E+01
         26.0000          5.21445504E+02          2.45644493E+01          2.34593189E+01
         27.0000          5.03165447E+02          2.40830010E+01          2.29829676E+01
         28.0000          4.86187659E+02          2.36393508E+01          2.25432556E+01
         29.0000          4.70377864E+02          2.32296576E+01          2.21364470E+01
         30.0000          4.55619648E+02          2.28505855E+01          2.17592966E+01
         31.0000          4.41811585E+02          2.24992223E+01          2.14089720E+01
         32.0000          4.28864896E+02          2.21730148E+01          2.10829899E+01
         33.0000          4.16701540E+02          2.18697144E+01          2.07791632E+01
         34.0000          4.05252633E+02          2.15873334E+01          2.04955589E+01
         35.0000          3.94457148E+02          2.13241075E+01          2.02304614E+01
         36.0000          3.84260820E+02          2.10784659E+01          1.99823429E+01
         37.0000          3.74615237E+02          2.08490049E+01          1.97498385E+01
         38.0000          3.65477069E+02          2.06344664E+01          1.95317250E+01
         39.0000          3.56807420E+02          2.04337195E+01          1.93269025E+01
         40.0000          3.48571276E+02          2.02457446E+01          1.91343800E+01
         41.0000          3.40737025E+02          2.00696201E+01          1.89532614E+01
         42.0000          3.33276064E+02          1.99045110E+01          1.87827348E+01
         43.0000          3.26162440E+02          1.97496587E+01          1.86220629E+01
         44.0000          3.19372554E+02          1.96043727E+01          1.84705745E+01
         45.0000          3.12884899E+02          1.94680228E+01          1.83276570E+01
         46.0000          3.06679835E+02          1.93400330E+01          1.81927506E+01
         47.0000          3.00739387E+02          1.92198755E+01          1.80653423E+01
         48.0000          2.95047075E+02          1.91070660E+01          1.79449614E+01
         49.0000          2.89587760E+02          1.90011588E+01          1.78311750E+01
         50.0000          2.84347511E+02          1.89017439E+01          1.77235846E+01
         51.0000          2.79313489E+02          1.88084426E+01          1.76218223E+01
         52.0000          2.74473835E+02          1.87209050E+01          1.75255483E+01
         53.0000          2.69817587E+02          1.86388073E+01          1.74344481E+01
         54.0000          2.65334591E+02          1.85618495E+01          1.73482300E+01
         55.0000          2.61015430E+02          1.84897529E+01          1.72666237E+01
         56.0000          2.56851357E+02          1.84222585E+01          1.71893775E+01
         57.0000          2.52834238E+02          1.83591253E+01          1.71162575E+01
         58.0000          2.48956497E+02          1.83001286E+01          1.70470457E+01
         59.0000          2.45211071E+02          1.82450589E+01          1.69815386E+01
         60.0000          2.41591369E+02          1.81937203E+01          1.69195461E+01
         61.0000          2.38091226E+02          1.81459298E+01          1.68608907E+01
         62.0000          2.34704878E+02          1.81015158E+01          1.68054059E+01
         63.0000          2.31426923E+02          1.80603178E+01          1.67529360E+01
         64.0000          2.28252298E+02          1.80221848E+01          1.67033346E+01
         65.0000          2.25176249E+02          1.79869754E+01          1.66564646E+01
         66.0000          2.22194310E+02          1.79545563E+01          1.66121969E+01
         67.0000          2.19302281E+02          1.79248023E+01          1.65704100E+01
         68.0000          2.16496208E+02          1.78975955E+01          1.65309897E+01
         69.0000          2.13772366E+02          1.78728246E+01          1.64938283E+01
         70.0000          2.11127241E+02          1.78503847E+01          1.64588241E+01
         70.9990          2.08560051E+02          1.78301959E+01          1.64259133E+01
         71.0000          2.08557518E+02          1.78301767E+01          1.64258813E+01
         71.0010          2.08554985E+02          1.78301576E+01          1.64258494E+01
         72.0000          2.06060066E+02          1.78121071E+01          1.63949092E+01
         73.0000          2.03631922E+02          1.77960871E+01          1.63658222E+01
         74.0000          2.01270286E+02          1.77820331E+01          1.63385391E+01
         75.0000          1.98972505E+02          1.77698657E+01          1.63129834E+01
         76.0000          1.96736067E+02          1.77595095E+01          1.62890821E+01
