#Energy      Cd   Te  Total
          0.1000          1.65896251E+05          2.16827515E+05          9.39865120E+04
          0.2000          8.30972975E+04          1.08579898E+05          4.70723503E+04
          0.3000          5.54747465E+04          7.24718338E+04          3.14221498E+04
          0.4000          4.16546023E+04          5.44079151E+04          2.35923452E+04
          0.5000          3.33579929E+04          4.35645211E+04          1.88920631E+04
          0.6000          2.78242490E+04          3.63326134E+04          1.57571247E+04
          0.7000          2.38698442E+04          3.11650351E+04          1.35169649E+04
          0.8000          2.09028446E+04          2.72880174E+04          1.18362105E+04
          0.9000          1.85943116E+04          2.42715924E+04          1.05284973E+04
          1.0000          1.67468338E+04          2.18577256E+04          9.48198097E+03
          2.0000          8.42230836E+03          1.09831861E+04          4.76688601E+03
          3.0000          5.64051507E+03          7.35057309E+03          3.19149695E+03
          4.0000          4.24699105E+03          5.53132642E+03          2.40240654E+03
          5.0000          3.40956928E+03          4.43831288E+03          1.92825720E+03
          6.0000          2.85053540E+03          3.70879188E+03          1.61175713E+03
          7.0000          2.45075038E+03          3.18717084E+03          1.38543265E+03
          8.0000          2.15059206E+03          2.79559473E+03          1.21551896E+03
          9.0000          1.91691043E+03          2.49078107E+03          1.08324374E+03
         10.0000          1.72980075E+03          2.24674392E+03          9.77335763E+02
         11.0000          1.57658762E+03          2.04693701E+03          8.90617806E+02
         12.0000          1.44881530E+03          1.88032338E+03          8.18302133E+02
         13.0000          1.34062622E+03          1.73925802E+03          7.57072256E+02
         14.0000          1.24783397E+03          1.61827751E+03          7.04557958E+02
         15.0000          1.16736680E+03          1.51337343E+03          6.59020174E+02
         16.0000          1.09691967E+03          1.42153807E+03          6.19153956E+02
         17.0000          1.03472902E+03          1.34047044E+03          5.83960923E+02
         18.0000          9.79422512E+02          1.26838012E+03          5.52664200E+02
         19.0000          9.29916195E+02          1.20385304E+03          5.24650191E+02
         20.0000          8.85342526E+02          1.14575749E+03          4.99427809E+02
         21.0000          8.44998893E+02          1.09317701E+03          4.76599343E+02
         22.0000          8.08310185E+02          1.04536145E+03          4.55839261E+02
         23.0000          7.74801114E+02          1.00169094E+03          4.36878540E+02
         24.0000          7.44075444E+02          9.61648708E+02          4.19492911E+02
         25.0000          7.15800210E+02          9.24800542E+02          4.03493916E+02
         26.0000          6.89693561E+02          8.90778902E+02          3.88722035E+02
         27.0000          6.65515314E+02          8.59270599E+02          3.75041334E+02
         28.0000          6.43059524E+02          8.30007103E+02          3.62335255E+02
         29.0000          6.22148588E+02          8.02756849E+02          3.50503287E+02
         30.0000          6.02628530E+02          7.77319090E+02          3.39458291E+02
         31.0000          5.84365198E+02          7.53518931E+02          3.29124346E+02
         32.0000          5.67241169E+02          7.31203294E+02          3.19435003E+02
         33.0000          5.51153220E+02          7.10237621E+02          3.10331849E+02
         34.0000          5.36010244E+02          6.90503148E+02          3.01763326E+02
         35.0000          5.21731519E+02          6.71894659E+02          2.93683758E+02
         36.0000          5.08245274E+02          6.54318604E+02          2.86052530E+02
         37.0000          4.95487475E+02          6.37691524E+02          2.78833409E+02
         38.0000          4.83400813E+02          6.21938727E+02          2.71993967E+02
         39.0000          4.71933842E+02          6.06993165E+02          2.65505094E+02
         40.0000          4.61040247E+02          5.92794481E+02          2.59340584E+02
         41.0000          4.50678221E+02          5.79288191E+02          2.53476782E+02
         42.0000          4.40809928E+02          5.66424993E+02          2.47892279E+02
         43.0000          4.31401043E+02          5.54160156E+02          2.42567655E+02
         44.0000          4.22420352E+02          5.42453011E+02          2.37485250E+02
         45.0000          4.13839411E+02          5.31266491E+02          2.32628969E+02
         45.9990          4.05640267E+02          5.20577216E+02          2.27988658E+02
         46.0000          4.05632239E+02          5.20566748E+02          2.27984114E+02
         46.0010          4.05624211E+02          5.20556282E+02          2.27979571E+02
         47.0000          3.97775063E+02          5.10322809E+02          2.23537235E+02
         47.9990          3.90253459E+02          5.00515885E+02          2.19280172E+02
         48.0000          3.90246087E+02          5.00506273E+02          2.19276000E+02
         48.0010          3.90238715E+02          5.00496661E+02          2.19271828E+02
         49.0000          3.83025286E+02          4.91091053E+02          2.15189080E+02
         50.0000          3.76094234E+02          4.82053147E+02          2.11266052E+02
         51.0000          3.69435949E+02          4.73370426E+02          2.07497306E+02
         52.0000          3.63034747E+02          4.65022464E+02          2.03873972E+02
         53.0000          3.56876128E+02          4.56990369E+02          2.00387845E+02
         54.0000          3.50946662E+02          4.49256649E+02          1.97031328E+02
         55.0000          3.45233893E+02          4.41805078E+02          1.93797376E+02
         56.0000          3.39726252E+02          4.34620587E+02          1.90679442E+02
         57.0000          3.34412981E+02          4.27689162E+02          1.87671441E+02
         58.0000          3.29284060E+02          4.20997754E+02          1.84767706E+02
         59.0000          3.24330147E+02          4.14534196E+02          1.81962952E+02
