#Energy      Au  Total
          0.1000          2.10514826E+05          2.10514826E+05
          0.2000          1.05327303E+05          1.05327303E+05
          0.3000          7.02540248E+04          7.02540248E+04
          0.4000          5.27132115E+04          5.27132115E+04
          0.5000          4.21865933E+04          4.21865933E+04
          0.6000          3.51675888E+04          3.51675888E+04
          0.7000          3.01531980E+04          3.01531980E+04
          0.8000          2.63918404E+04          2.63918404E+04
          0.9000          2.34659306E+04          2.34659306E+04
          1.0000          2.11248949E+04          2.11248949E+04
          2.0000          1.05850808E+04          1.05850808E+04
          3.0000          7.06849962E+03          7.06849962E+03
          4.0000          5.30894748E+03          5.30894748E+03
          5.0000          4.25258297E+03          4.25258297E+03
          6.0000          3.54797201E+03          3.54797201E+03
          7.0000          3.04444395E+03          3.04444395E+03
          8.0000          2.66663854E+03          2.66663854E+03
          9.0000          2.37267636E+03          2.37267636E+03
         10.0000          2.13742278E+03          2.13742278E+03
         11.0000          1.94487887E+03          1.94487887E+03
         12.0000          1.78437605E+03          1.78437605E+03
         13.0000          1.64852670E+03          1.64852670E+03
         14.0000          1.53205276E+03          1.53205276E+03
         15.0000          1.43108285E+03          1.43108285E+03
         16.0000          1.34271284E+03          1.34271284E+03
         17.0000          1.26472150E+03          1.26472150E+03
         18.0000          1.19538088E+03          1.19538088E+03
         19.0000          1.13332656E+03          1.13332656E+03
         20.0000          1.07746682E+03          1.07746682E+03
         21.0000          1.02691772E+03          1.02691772E+03
         22.0000          9.80955943E+02          9.80955943E+02
         23.0000          9.38983850E+02          9.38983850E+02
         24.0000          9.00503339E+02          9.00503339E+02
         25.0000          8.65095940E+02          8.65095940E+02
         26.0000          8.32407511E+02          8.32407511E+02
         27.0000          8.02136329E+02          8.02136329E+02
         28.0000          7.74023743E+02          7.74023743E+02
         29.0000          7.47846742E+02          7.47846742E+02
         30.0000          7.23412028E+02          7.23412028E+02
         31.0000          7.00551220E+02          7.00551220E+02
         32.0000          6.79116965E+02          6.79116965E+02
         33.0000          6.58979758E+02          6.58979758E+02
         34.0000          6.40025312E+02          6.40025312E+02
         35.0000          6.22152391E+02          6.22152391E+02
         36.0000          6.05270996E+02          6.05270996E+02
         37.0000          5.89300849E+02          5.89300849E+02
         38.0000          5.74170113E+02          5.74170113E+02
         39.0000          5.59814312E+02          5.59814312E+02
         40.0000          5.46175412E+02          5.46175412E+02
         41.0000          5.33201034E+02          5.33201034E+02
         42.0000          5.20843783E+02          5.20843783E+02
         43.0000          5.09060668E+02          5.09060668E+02
         44.0000          4.97812602E+02          4.97812602E+02
         45.0000          4.87063969E+02          4.87063969E+02
         46.0000          4.76782247E+02          4.76782247E+02
         47.0000          4.66937679E+02          4.66937679E+02
         48.0000          4.57502984E+02          4.57502984E+02
         49.0000          4.48453107E+02          4.48453107E+02
         50.0000          4.39764995E+02          4.39764995E+02
         51.0000          4.31417399E+02          4.31417399E+02
         52.0000          4.23390706E+02          4.23390706E+02
         53.0000          4.15666779E+02          4.15666779E+02
         54.0000          4.08228824E+02          4.08228824E+02
         55.0000          4.01061267E+02          4.01061267E+02
         56.0000          3.94149646E+02          3.94149646E+02
         57.0000          3.87480510E+02          3.87480510E+02
         58.0000          3.81041338E+02          3.81041338E+02
         59.0000          3.74820455E+02          3.74820455E+02
         60.0000          3.68806964E+02          3.68806964E+02
         60.9990          3.62996401E+02          3.62996401E+02
         61.0000          3.62990680E+02          3.62990680E+02
         61.0010          3.62984959E+02          3.62984959E+02
         62.0000          3.57362077E+02          3.57362077E+02
         63.0000          3.51912231E+02          3.51912231E+02
         64.0000          3.46632777E+02          3.46632777E+02
         65.0000          3.41515863E+02          3.41515863E+02
