#Energy      Li   Br  Total
          0.1000          1.69682296E+01          3.29231844E+04          1.69594888E+01
          0.2000          1.12344353E+01          1.65172324E+04          1.12267992E+01
          0.3000          9.09472408E+00          1.10400756E+04          9.08723809E+00
          0.4000          7.94275652E+00          8.29820509E+03          7.93516126E+00
          0.5000          7.21338468E+00          6.65140478E+03          7.20557031E+00
          0.6000          6.70700187E+00          5.55254765E+03          6.69891016E+00
          0.7000          6.33396371E+00          4.76700847E+03          6.32555889E+00
          0.8000          6.04762503E+00          4.17741124E+03          6.03888256E+00
          0.9000          5.82114938E+00          3.71851489E+03          5.81205090E+00
          1.0000          5.63792297E+00          3.35115691E+03          5.62845377E+00
          2.0000          4.82998227E+00          1.69403329E+03          4.81625031E+00
          3.0000          4.64401100E+00          1.13910519E+03          4.62515474E+00
          4.0000          4.63895555E+00          8.60683702E+02          4.61408632E+00
          5.0000          4.71367126E+00          6.93158493E+02          4.68183349E+00
          6.0000          4.83124360E+00          5.81205625E+02          4.79141519E+00
          7.0000          4.97472124E+00          5.01070975E+02          4.92581686E+00
          8.0000          5.13514201E+00          4.40858035E+02          5.07601626E+00
          9.0000          5.30728897E+00          3.93947819E+02          5.23673930E+00
         10.0000          5.48790447E+00          3.56363508E+02          5.40467391E+00
         11.0000          5.67484240E+00          3.25571179E+02          5.57762210E+00
         12.0000          5.86662780E+00          2.99879536E+02          5.75405952E+00
         13.0000          6.06221171E+00          2.78116363E+02          5.93289017E+00
         14.0000          6.26082665E+00          2.59443468E+02          6.11330193E+00
         15.0000          6.46189762E+00          2.43245552E+02          6.29467745E+00
         16.0000          6.66498497E+00          2.29060694E+02          6.47653700E+00
         17.0000          6.86974661E+00          2.16535329E+02          6.65850065E+00
         18.0000          7.07591228E+00          2.05394220E+02          6.84026253E+00
         19.0000          7.28326559E+00          1.95419883E+02          7.02157277E+00
         20.0000          7.49163120E+00          1.86438190E+02          7.20222477E+00
         21.0000          7.70086554E+00          1.78308066E+02          7.38204574E+00
         22.0000          7.91084992E+00          1.70913997E+02          7.56088991E+00
         23.0000          8.12148539E+00          1.64160486E+02          7.73863323E+00
         24.0000          8.33268878E+00          1.57967895E+02          7.91516949E+00
         25.0000          8.54438975E+00          1.52269280E+02          8.09040722E+00
         26.0000          8.75652835E+00          1.47007959E+02          8.26426731E+00
         27.0000          8.96905326E+00          1.42135614E+02          8.43668111E+00
         28.0000          9.18192024E+00          1.37610801E+02          8.60758891E+00
         29.0000          9.39509101E+00          1.33397773E+02          8.77693873E+00
         30.0000          9.60853228E+00          1.29465528E+02          8.94468531E+00
         31.0000          9.82221494E+00          1.25787048E+02          9.11078931E+00
         32.0000          1.00361135E+01          1.22338680E+02          9.27521657E+00
         33.0000          1.02502055E+01          1.19099625E+02          9.43793761E+00
         34.0000          1.04644711E+01          1.16051521E+02          9.59892710E+00
         35.0000          1.06788927E+01          1.13178094E+02          9.75816345E+00
         36.0000          1.08934547E+01          1.10464874E+02          9.91562848E+00
         37.0000          1.11081432E+01          1.07898945E+02          1.00713071E+01
         38.0000          1.13229456E+01          1.05468747E+02          1.02251869E+01
         39.0000          1.15378510E+01          1.03163899E+02          1.03772583E+01
         40.0000          1.17528491E+01          1.00975055E+02          1.05275140E+01
         41.0000          1.19679311E+01          9.88937752E+01          1.06759487E+01
         42.0000          1.21830887E+01          9.69124210E+01          1.08225593E+01
         43.0000          1.23983147E+01          9.50240608E+01          1.09673446E+01
         44.0000          1.26136023E+01          9.32223906E+01          1.11103050E+01
         45.0000          1.28289455E+01          9.15016639E+01          1.12514425E+01
         46.0000          1.30443388E+01          8.98566318E+01          1.13907608E+01
         47.0000          1.32597772E+01          8.82824899E+01          1.15282648E+01
         48.0000          1.34752561E+01          8.67748325E+01          1.16639607E+01
         49.0000          1.36907715E+01          8.53296118E+01          1.17978559E+01
         50.0000          1.39063194E+01          8.39431025E+01          1.19299590E+01
         51.0000          1.41218965E+01          8.26118697E+01          1.20602796E+01
         52.0000          1.43374994E+01          8.13327420E+01          1.21888282E+01
         53.0000          1.45531253E+01          8.01027860E+01          1.23156163E+01
         54.0000          1.47687716E+01          7.89192845E+01          1.24406561E+01
         55.0000          1.49844356E+01          7.77797170E+01          1.25639606E+01
         56.0000          1.52001153E+01          7.66817425E+01          1.26855437E+01
         57.0000          1.54158083E+01          7.56231831E+01          1.28054197E+01
         57.9990          1.56312973E+01          7.46030137E+01          1.29234863E+01
         58.0000          1.56315130E+01          7.46020106E+01          1.29236037E+01
         58.0010          1.56317287E+01          7.46010075E+01          1.29237210E+01
         59.0000          1.58472273E+01          7.36163337E+01          1.30401111E+01
         60.0000          1.60629498E+01          7.26643864E+01          1.31549581E+01
         61.0000          1.62786789E+01          7.17445182E+01          1.32681613E+01
         62.0000          1.64944132E+01          7.08551844E+01          1.33797375E+01
         63.0000          1.67101513E+01          6.99949381E+01          1.34897042E+01
         64.0000          1.69258922E+01          6.91624221E+01          1.35980790E+01
         65.0000          1.71416346E+01          6.83563627E+01          1.37048800E+01
         66.0000          1.73573776E+01          6.75755627E+01          1.38101254E+01
         67.0000          1.75731202E+01          6.68188963E+01          1.39138339E+01
         68.0000          1.77888615E+01          6.60853035E+01          1.40160240E+01
         69.0000          1.80046007E+01          6.53737853E+01          1.41167149E+01
         70.0000          1.82203370E+01          6.46833999E+01          1.42159255E+01
         71.0000          1.84360698E+01          6.40132581E+01          1.43136751E+01
         72.0000          1.86517983E+01          6.33625196E+01          1.44099831E+01
         73.0000          1.88675220E+01          6.27303905E+01          1.45048689E+01
         74.0000          1.90832403E+01          6.21161192E+01          1.45983520E+01
         75.0000          1.92989527E+01          6.15189940E+01          1.46904519E+01
         75.9990          1.95144430E+01          6.09389135E+01          1.47810981E+01
         76.0000          1.95146587E+01          6.09383408E+01          1.47811881E+01
         76.0010          1.95148744E+01          6.09377682E+01          1.47812782E+01
         76.9990          1.97301421E+01          6.03740772E+01          1.48704916E+01
         77.0000          1.97303578E+01          6.03735201E+01          1.48705803E+01
         77.0010          1.97305735E+01          6.03729630E+01          1.48706691E+01
         78.0000          1.99460496E+01          5.98239250E+01          1.49586481E+01
         79.0000          2.01617338E+01          5.92889793E+01          1.50454108E+01
         80.0000          2.03774100E+01          5.87681356E+01          1.51308881E+01
         81.0000          2.05930778E+01          5.82608732E+01          1.52150993E+01
         82.0000          2.08087369E+01          5.77666968E+01          1.52980638E+01
         83.0000          2.10243871E+01          5.72851348E+01          1.53798008E+01
         84.0000          2.12400282E+01          5.68157380E+01          1.54603296E+01
         85.0000          2.14556597E+01          5.63580782E+01          1.55396692E+01
         86.0000          2.16712816E+01          5.59117472E+01          1.56178385E+01
         87.0000          2.18868936E+01          5.54763551E+01          1.56948564E+01
         88.0000          2.21024955E+01          5.50515301E+01          1.57707415E+01
         89.0000          2.23180871E+01          5.46369168E+01          1.58455124E+01
         90.0000          2.25336684E+01          5.42321754E+01          1.59191874E+01
         91.0000          2.27492391E+01          5.38369813E+01          1.59917848E+01
         92.0000          2.29647990E+01          5.34510238E+01          1.60633227E+01
         93.0000          2.31803482E+01          5.30740053E+01          1.61338188E+01
         94.0000          2.33958864E+01          5.27056412E+01          1.62032909E+01
