#Energy      Na   Br  Total
          0.1000          1.04522783E+03          4.88305686E+04          1.02332339E+03
          0.2000          5.40069888E+02          2.44978080E+04          5.28420519E+02
          0.3000          3.69162282E+02          1.63742718E+04          3.61022925E+02
          0.4000          2.82737571E+02          1.23076209E+04          2.76388226E+02
          0.5000          2.30390554E+02          9.86514165E+03          2.25132802E+02
          0.6000          1.95203726E+02          8.23535342E+03          1.90683918E+02
          0.7000          1.69884373E+02          7.07026792E+03          1.65898173E+02
          0.8000          1.50767268E+02          6.19579698E+03          1.47185682E+02
          0.9000          1.35806605E+02          5.51517723E+03          1.32542849E+02
          1.0000          1.23769582E+02          4.97032412E+03          1.20762391E+02
          2.0000          6.84904807E+01          2.51253366E+03          6.66730061E+01
          3.0000          4.93941682E+01          1.68948281E+03          4.79910880E+01
          4.0000          3.96225534E+01          1.27653735E+03          3.84297297E+01
          5.0000          3.36652348E+01          1.02806955E+03          3.25977855E+01
          6.0000          2.96503092E+01          8.62024791E+02          2.86643661E+01
          7.0000          2.67628513E+01          7.43171752E+02          2.58325772E+01
          8.0000          2.45898184E+01          6.53865929E+02          2.36985898E+01
          9.0000          2.28989486E+01          5.84290261E+02          2.20353597E+01
         10.0000          2.15493511E+01          5.28546465E+02          2.07051808E+01
         11.0000          2.04504661E+01          4.82876311E+02          1.96195515E+01
         12.0000          1.95413600E+01          4.44771323E+02          1.87189299E+01
         13.0000          1.87794847E+01          4.12492910E+02          1.79617439E+01
         14.0000          1.81342039E+01          3.84797895E+02          1.73180630E+01
         15.0000          1.75828817E+01          3.60773687E+02          1.67657749E+01
         16.0000          1.71084207E+01          3.39735179E+02          1.62881788E+01
         17.0000          1.66976587E+01          3.21157976E+02          1.58724192E+01
         18.0000          1.63402937E+01          3.04633854E+02          1.55084348E+01
         19.0000          1.60281436E+01          2.89840250E+02          1.51882353E+01
         20.0000          1.57546252E+01          2.76518903E+02          1.49053925E+01
         21.0000          1.55143804E+01          2.64460574E+02          1.46546749E+01
         22.0000          1.53030025E+01          2.53493937E+02          1.44317802E+01
         23.0000          1.51168332E+01          2.43477355E+02          1.42331372E+01
         24.0000          1.49528095E+01          2.34292711E+02          1.40557562E+01
         25.0000          1.48083468E+01          2.25840716E+02          1.38971147E+01
         26.0000          1.46812487E+01          2.18037301E+02          1.37550695E+01
         27.0000          1.45696364E+01          2.10810800E+02          1.36277875E+01
         28.0000          1.44718931E+01          2.04099749E+02          1.35136916E+01
         29.0000          1.43866198E+01          1.97851126E+02          1.34114170E+01
         30.0000          1.43125993E+01          1.92018951E+02          1.33197773E+01
         31.0000          1.42487680E+01          1.86563153E+02          1.32377355E+01
         32.0000          1.41941920E+01          1.81448649E+02          1.31643814E+01
         33.0000          1.41480480E+01          1.76644591E+02          1.30989128E+01
         33.9990          1.41096419E+01          1.72128131E+02          1.30406751E+01
         34.0000          1.41096071E+01          1.72123744E+02          1.30406202E+01
         34.0010          1.41095723E+01          1.72119356E+02          1.30405653E+01
         35.0000          1.40782220E+01          1.67861974E+02          1.29888732E+01
         36.0000          1.40533155E+01          1.63837816E+02          1.29431102E+01
         37.0000          1.40343715E+01          1.60032115E+02          1.29028292E+01
         38.0000          1.40209267E+01          1.56427727E+02          1.28675801E+01
         39.0000          1.40125648E+01          1.53009253E+02          1.28369580E+01
         40.0000          1.40089095E+01          1.49762833E+02          1.28105981E+01
         41.0000          1.40096211E+01          1.46675948E+02          1.27881705E+01
         42.0000          1.40143910E+01          1.43737269E+02          1.27693762E+01
         43.0000          1.40229391E+01          1.40936517E+02          1.27539438E+01
         44.0000          1.40350098E+01          1.38264339E+02          1.27416261E+01
         45.0000          1.40503702E+01          1.35712215E+02          1.27321978E+01
         46.0000          1.40688069E+01          1.33272358E+02          1.27254530E+01
         47.0000          1.40901246E+01          1.30937644E+02          1.27212032E+01
         48.0000          1.41141435E+01          1.28701536E+02          1.27192753E+01
         49.0000          1.41406987E+01          1.26558033E+02          1.27195106E+01
         50.0000          1.41696379E+01          1.24501609E+02          1.27217629E+01
         51.0000          1.42008207E+01          1.22527169E+02          1.27258973E+01
         52.0000          1.42341172E+01          1.20630009E+02          1.27317896E+01
         53.0000          1.42694071E+01          1.18805780E+02          1.27393249E+01
         54.0000          1.43065790E+01          1.17050450E+02          1.27483967E+01
         55.0000          1.43455294E+01          1.15360281E+02          1.27589065E+01
         56.0000          1.43861621E+01          1.13731802E+02          1.27707629E+01
         57.0000          1.44283874E+01          1.12161782E+02          1.27838808E+01
         58.0000          1.44721218E+01          1.10647213E+02          1.27981814E+01
         59.0000          1.45172875E+01          1.09185290E+02          1.28135911E+01
         60.0000          1.45638115E+01          1.07773393E+02          1.28300413E+01
         61.0000          1.46116258E+01          1.06409076E+02          1.28474681E+01
         62.0000          1.46606667E+01          1.05090045E+02          1.28658118E+01
         63.0000          1.47108743E+01          1.03814157E+02          1.28850167E+01
         64.0000          1.47621926E+01          1.02579397E+02          1.29050307E+01
         65.0000          1.48145688E+01          1.01383876E+02          1.29258048E+01
         65.9990          1.48678997E+01          1.00226960E+02          1.29472714E+01
         66.0000          1.48679536E+01          1.00225820E+02          1.29472933E+01
         66.0010          1.48680075E+01          1.00224680E+02          1.29473151E+01
         67.0000          1.49223002E+01          9.91035576E+01          1.29694533E+01
         68.0000          1.49775649E+01          9.80155172E+01          1.29922447E+01
         69.0000          1.50337062E+01          9.69602173E+01          1.30156296E+01
         70.0000          1.50906852E+01          9.59362607E+01          1.30395725E+01
         71.0000          1.51484650E+01          9.49423286E+01          1.30640401E+01
         72.0000          1.52070108E+01          9.39771751E+01          1.30890010E+01
         73.0000          1.52662897E+01          9.30396223E+01          1.31144256E+01
         74.0000          1.53262705E+01          9.21285555E+01          1.31402862E+01
         75.0000          1.53869239E+01          9.12429194E+01          1.31665565E+01
         75.9990          1.54481601E+01          9.03825633E+01          1.31931849E+01
         76.0000          1.54482217E+01          9.03817139E+01          1.31932118E+01
         76.0010          1.54482833E+01          9.03808646E+01          1.31932386E+01
         76.9990          1.55100753E+01          8.95448169E+01          1.32202016E+01
         77.0000          1.55101375E+01          8.95439906E+01          1.32202288E+01
         77.0010          1.55101997E+01          8.95431643E+01          1.32202560E+01
         78.0000          1.55726462E+01          8.87288495E+01          1.32475855E+01
         79.0000          1.56357240E+01          8.79354360E+01          1.32752612E+01
         80.0000          1.56993480E+01          8.71629380E+01          1.33032363E+01
         81.0000          1.57634968E+01          8.64105833E+01          1.33314922E+01
         82.0000          1.58281498E+01          8.56776374E+01          1.33600114E+01
         83.0000          1.58932875E+01          8.49634007E+01          1.33887774E+01
         84.0000          1.59588913E+01          8.42672070E+01          1.34177746E+01
         85.0000          1.60249435E+01          8.35884213E+01          1.34469880E+01
         86.0000          1.60914271E+01          8.29264379E+01          1.34764038E+01
         87.0000          1.61583262E+01          8.22806790E+01          1.35060086E+01
         88.0000          1.62256253E+01          8.16505927E+01          1.35357899E+01
         89.0000          1.62933097E+01          8.10356520E+01          1.35657357E+01
         90.0000          1.63613653E+01          8.04353532E+01          1.35958348E+01
         91.0000          1.64297789E+01          7.98492145E+01          1.36260766E+01
         92.0000          1.64985375E+01          7.92767751E+01          1.36564508E+01
         93.0000          1.65676289E+01          7.87175939E+01          1.36869479E+01
         94.0000          1.66370413E+01          7.81712485E+01          1.37175588E+01
         95.0000          1.67067636E+01          7.76373342E+01          1.37482749E+01
