#Energy      Pb   O  Total
          0.1000          6.85688557E+05          3.06144708E+02          3.06008082E+02
          0.2000          3.43055569E+05          1.62491895E+02          1.62414965E+02
          0.3000          2.28812005E+05          1.13311820E+02          1.13255734E+02
          0.4000          1.71677601E+05          8.82247898E+01          8.81794745E+01
          0.5000          1.37390516E+05          7.29217120E+01          7.28830285E+01
          0.6000          1.14528652E+05          6.25731544E+01          6.25389860E+01
          0.7000          9.81962805E+04          5.50875130E+01          5.50566266E+01
          0.8000          8.59452947E+04          4.94092546E+01          4.93808659E+01
          0.9000          7.64155119E+04          4.49470396E+01          4.49206176E+01
          1.0000          6.87907543E+04          4.13433237E+01          4.13184912E+01
          2.0000          3.44637557E+04          2.45892525E+01          2.45717210E+01
          3.0000          2.30114071E+04          1.87010338E+01          1.86858481E+01
          4.0000          1.72814135E+04          1.56717599E+01          1.56575608E+01
          5.0000          1.38414992E+04          1.38289135E+01          1.38151109E+01
          6.0000          1.15471080E+04          1.25970616E+01          1.25833341E+01
          7.0000          9.90754595E+03          1.17231365E+01          1.17092815E+01
          8.0000          8.67739092E+03          1.10777747E+01          1.10636506E+01
          9.0000          7.72025905E+03          1.05876960E+01          1.05731957E+01
         10.0000          6.95429887E+03          1.02081601E+01          1.01931976E+01
         11.0000          6.32741052E+03          9.91024373E+00          9.89474618E+00
         12.0000          5.80485284E+03          9.67438462E+00          9.65828809E+00
         13.0000          5.36256910E+03          9.48685887E+00          9.47010542E+00
         14.0000          4.98337239E+03          9.33774256E+00          9.32027841E+00
         15.0000          4.65465650E+03          9.21967453E+00          9.20144883E+00
         16.0000          4.36696499E+03          9.12707473E+00          9.10803869E+00
         17.0000          4.11306519E+03          9.05563327E+00          9.03573950E+00
         18.0000          3.88733068E+03          9.00196639E+00          8.98116853E+00
         19.0000          3.68531881E+03          8.96337906E+00          8.94163135E+00
         20.0000          3.50347488E+03          8.93769722E+00          8.91495433E+00
         21.0000          3.33892084E+03          8.92314704E+00          8.89936381E+00
         22.0000          3.18930153E+03          8.91826636E+00          8.89339769E+00
         23.0000          3.05267112E+03          8.92183878E+00          8.89583950E+00
         24.0000          2.92740783E+03          8.93284384E+00          8.90566862E+00
         24.9990          2.81225986E+03          8.95039829E+00          8.92200281E+00
         25.0000          2.81214920E+03          8.95041890E+00          8.92202217E+00
         25.0010          2.81203855E+03          8.95043951E+00          8.92204153E+00
         26.0000          2.70574219E+03          8.97382963E+00          8.94416552E+00
         26.9990          2.60729936E+03          9.00241587E+00          8.97143952E+00
         27.0000          2.60720446E+03          9.00244691E+00          8.97146921E+00
         27.0010          2.60710957E+03          9.00247794E+00          8.97149891E+00
         28.0000          2.51569390E+03          9.03572853E+00          9.00339066E+00
         29.0000          2.43048446E+03          9.07320468E+00          9.03945961E+00
         30.0000          2.35094681E+03          9.11446615E+00          9.07926643E+00
         31.0000          2.27653276E+03          9.15915487E+00          9.12245258E+00
         32.0000          2.20676258E+03          9.20695612E+00          9.16870287E+00
         33.0000          2.14121465E+03          9.25759218E+00          9.21773907E+00
         34.0000          2.07951691E+03          9.31081698E+00          9.26931460E+00
         35.0000          2.02133978E+03          9.36641175E+00          9.32321019E+00
         36.0000          1.96639025E+03          9.42418130E+00          9.37923012E+00
         37.0000          1.91440699E+03          9.48395096E+00          9.43719918E+00
         38.0000          1.86515613E+03          9.54556392E+00          9.49696003E+00
         39.0000          1.81842777E+03          9.60887900E+00          9.55837095E+00
         40.0000          1.77403300E+03          9.67376877E+00          9.62130398E+00
         41.0000          1.73180128E+03          9.74011790E+00          9.68564323E+00
         42.0000          1.69157834E+03          9.80782177E+00          9.75128354E+00
         43.0000          1.65322422E+03          9.87678526E+00          9.81812924E+00
         44.0000          1.61661168E+03          9.94692167E+00          9.88609309E+00
         45.0000          1.58162478E+03          1.00181518E+01          9.95509539E+00
         46.0000          1.54815766E+03          1.00904034E+01          1.00250632E+01
         47.0000          1.51611344E+03          1.01636098E+01          1.00959294E+01
         48.0000          1.48540332E+03          1.02377102E+01          1.01676327E+01
         49.0000          1.45594574E+03          1.03126484E+01          1.02401164E+01
         50.0000          1.42766565E+03          1.03883728E+01          1.03133281E+01
         51.0000          1.40049390E+03          1.04648356E+01          1.03872198E+01
         52.0000          1.37436662E+03          1.05419928E+01          1.04617466E+01
         53.0000          1.34922480E+03          1.06198034E+01          1.05368673E+01
         54.0000          1.32501375E+03          1.06982297E+01          1.06125435E+01
         55.0000          1.30168279E+03          1.07772364E+01          1.06887394E+01
         56.0000          1.27918483E+03          1.08567910E+01          1.07654220E+01
         57.0000          1.25747611E+03          1.09368631E+01          1.08425602E+01
         58.0000          1.23651585E+03          1.10174242E+01          1.09201253E+01
         59.0000          1.21626606E+03          1.10984480E+01          1.09980903E+01
         60.0000          1.19669126E+03          1.11799098E+01          1.10764299E+01
         61.0000          1.17775830E+03          1.12617866E+01          1.11551207E+01
         62.0000          1.15943619E+03          1.13440566E+01          1.12341405E+01
         63.0000          1.14169587E+03          1.14266998E+01          1.13134686E+01
         64.0000          1.12451010E+03          1.15096972E+01          1.13930855E+01
         65.0000          1.10785334E+03          1.15930308E+01          1.14729729E+01
         66.0000          1.09170158E+03          1.16766840E+01          1.15531136E+01
         67.0000          1.07603223E+03          1.17606411E+01          1.16334913E+01
         68.0000          1.06082405E+03          1.18448873E+01          1.17140908E+01
         69.0000          1.04605700E+03          1.19294086E+01          1.17948976E+01
         70.0000          1.03171223E+03          1.20141918E+01          1.18758981E+01
         71.0000          1.01777190E+03          1.20992246E+01          1.19570794E+01
         72.0000          1.00421919E+03          1.21844953E+01          1.20384294E+01
         73.0000          9.91038205E+02          1.22699928E+01          1.21199364E+01
         74.0000          9.78213884E+02          1.23557065E+01          1.22015897E+01
         75.0000          9.65731985E+02          1.24416268E+01          1.22833787E+01
         76.0000          9.53579012E+02          1.25277441E+01          1.23652937E+01
         77.0000          9.41742169E+02          1.26140495E+01          1.24473254E+01
         78.0000          9.30209314E+02          1.27005348E+01          1.25294648E+01
         79.0000          9.18968919E+02          1.27871918E+01          1.26117036E+01
         80.0000          9.08010035E+02          1.28740131E+01          1.26940336E+01
         81.0000          8.97322249E+02          1.29609914E+01          1.27764474E+01
         82.0000          8.86895658E+02          1.30481199E+01          1.28589376E+01
         83.0000          8.76720834E+02          1.31353920E+01          1.29414972E+01
         84.0000          8.66788798E+02          1.32228017E+01          1.30241197E+01
         85.0000          8.57090995E+02          1.33103430E+01          1.31067987E+01
         86.0000          8.47619264E+02          1.33980103E+01          1.31895282E+01
         87.0000          8.38365821E+02          1.34857983E+01          1.32723025E+01
         88.0000          8.29323235E+02          1.35737019E+01          1.33551160E+01
         89.0000          8.20484408E+02          1.36617162E+01          1.34379635E+01
         89.9990          8.11851103E+02          1.37497485E+01          1.35207570E+01
         90.0000          8.11842558E+02          1.37498367E+01          1.35208399E+01
         90.0010          8.11834012E+02          1.37499248E+01          1.35209228E+01
