#Energy      Pt  Total
          0.1000          1.76868488E+05          1.76868488E+05
          0.2000          8.84944791E+04          8.84944791E+04
          0.3000          5.90271942E+04          5.90271942E+04
          0.4000          4.42899545E+04          4.42899545E+04
          0.5000          3.54457749E+04          3.54457749E+04
          0.6000          2.95485702E+04          2.95485702E+04
          0.7000          2.53355778E+04          2.53355778E+04
          0.8000          2.21753471E+04          2.21753471E+04
          0.9000          1.97170370E+04          1.97170370E+04
          1.0000          1.77501237E+04          1.77501237E+04
          2.0000          8.89457317E+03          8.89457317E+03
          3.0000          5.93987133E+03          5.93987133E+03
          4.0000          4.46143369E+03          4.46143369E+03
          5.0000          3.57382572E+03          3.57382572E+03
          6.0000          2.98177022E+03          2.98177022E+03
          7.0000          2.55867154E+03          2.55867154E+03
          8.0000          2.24121034E+03          2.24121034E+03
          9.0000          1.99419838E+03          1.99419838E+03
         10.0000          1.79651667E+03          1.79651667E+03
         11.0000          1.63472228E+03          1.63472228E+03
         12.0000          1.49985101E+03          1.49985101E+03
         13.0000          1.38569539E+03          1.38569539E+03
         14.0000          1.28782053E+03          1.28782053E+03
         15.0000          1.20297344E+03          1.20297344E+03
         16.0000          1.12871392E+03          1.12871392E+03
         17.0000          1.06317552E+03          1.06317552E+03
         18.0000          1.00490629E+03          1.00490629E+03
         19.0000          9.52759760E+02          9.52759760E+02
         20.0000          9.05818568E+02          9.05818568E+02
         21.0000          8.63339967E+02          8.63339967E+02
         22.0000          8.24716150E+02          8.24716150E+02
         23.0000          7.89444935E+02          7.89444935E+02
         24.0000          7.57107770E+02          7.57107770E+02
         25.0000          7.27353015E+02          7.27353015E+02
         26.0000          6.99883085E+02          6.99883085E+02
         27.0000          6.74444444E+02          6.74444444E+02
         28.0000          6.50819744E+02          6.50819744E+02
         29.0000          6.28821588E+02          6.28821588E+02
         30.0000          6.08287545E+02          6.08287545E+02
         31.0000          5.89076123E+02          5.89076123E+02
         32.0000          5.71063500E+02          5.71063500E+02
         33.0000          5.54140849E+02          5.54140849E+02
         34.0000          5.38212132E+02          5.38212132E+02
         35.0000          5.23192280E+02          5.23192280E+02
         36.0000          5.09005662E+02          5.09005662E+02
         37.0000          4.95584820E+02          4.95584820E+02
         38.0000          4.82869387E+02          4.82869387E+02
         39.0000          4.70805182E+02          4.70805182E+02
         40.0000          4.59343435E+02          4.59343435E+02
         41.0000          4.48440132E+02          4.48440132E+02
         42.0000          4.38055444E+02          4.38055444E+02
         43.0000          4.28153244E+02          4.28153244E+02
         44.0000          4.18700686E+02          4.18700686E+02
         45.0000          4.09667840E+02          4.09667840E+02
         46.0000          4.01027376E+02          4.01027376E+02
         47.0000          3.92754288E+02          3.92754288E+02
         48.0000          3.84825650E+02          3.84825650E+02
         49.0000          3.77220407E+02          3.77220407E+02
         50.0000          3.69919186E+02          3.69919186E+02
         51.0000          3.62904132E+02          3.62904132E+02
         52.0000          3.56158761E+02          3.56158761E+02
         53.0000          3.49667832E+02          3.49667832E+02
         54.0000          3.43417233E+02          3.43417233E+02
         55.0000          3.37393874E+02          3.37393874E+02
         56.0000          3.31585603E+02          3.31585603E+02
         56.9990          3.25986623E+02          3.25986623E+02
         57.0000          3.25981117E+02          3.25981117E+02
         57.0010          3.25975611E+02          3.25975611E+02
         58.0000          3.20569892E+02          3.20569892E+02
         59.0000          3.15342118E+02          3.15342118E+02
         60.0000          3.10288635E+02          3.10288635E+02
         61.0000          3.05400887E+02          3.05400887E+02
         62.0000          3.00670867E+02          3.00670867E+02
         63.0000          2.96091077E+02          2.96091077E+02
         64.0000          2.91654484E+02          2.91654484E+02
         65.0000          2.87354492E+02          2.87354492E+02
         66.0000          2.83184901E+02          2.83184901E+02
         67.0000          2.79139880E+02          2.79139880E+02
         68.0000          2.75213945E+02          2.75213945E+02
         69.0000          2.71401924E+02          2.71401924E+02
         70.0000          2.67698945E+02          2.67698945E+02
         70.9990          2.64103954E+02          2.64103954E+02
         71.0000          2.64100406E+02          2.64100406E+02
         71.0010          2.64096858E+02          2.64096858E+02
         72.0000          2.60601963E+02          2.60601963E+02
         73.0000          2.57199510E+02          2.57199510E+02
         74.0000          2.53889160E+02          2.53889160E+02
         74.9990          2.50670415E+02          2.50670415E+02
         75.0000          2.50667236E+02          2.50667236E+02
         75.0010          2.50664057E+02          2.50664057E+02
         76.0000          2.47530252E+02          2.47530252E+02
         77.0000          2.44474905E+02          2.44474905E+02
         77.9990          2.41500998E+02          2.41500998E+02
         78.0000          2.41498060E+02          2.41498060E+02
         78.0010          2.41495121E+02          2.41495121E+02
         79.0000          2.38596739E+02          2.38596739E+02
         80.0000          2.35768116E+02          2.35768116E+02
         81.0000          2.33009501E+02          2.33009501E+02
         82.0000          2.30318339E+02          2.30318339E+02
         83.0000          2.27692194E+02          2.27692194E+02
         84.0000          2.25128747E+02          2.25128747E+02
         85.0000          2.22625791E+02          2.22625791E+02
         86.0000          2.20181216E+02          2.20181216E+02
         87.0000          2.17793015E+02          2.17793015E+02
         88.0000          2.15459266E+02          2.15459266E+02
         89.0000          2.13178139E+02          2.13178139E+02
         90.0000          2.10947881E+02          2.10947881E+02
         91.0000          2.08766818E+02          2.08766818E+02
         92.0000          2.06633348E+02          2.06633348E+02
         93.0000          2.04545937E+02          2.04545937E+02
         94.0000          2.02503120E+02          2.02503120E+02
         95.0000          2.00503488E+02          2.00503488E+02
         96.0000          1.98545694E+02          1.98545694E+02
         97.0000          1.96628447E+02          1.96628447E+02
         98.0000          1.94750507E+02          1.94750507E+02
         99.0000          1.92910685E+02          1.92910685E+02
        100.0000          1.91107838E+02          1.91107838E+02
        105.9990          1.81010304E+02          1.81010304E+02
        106.0010          1.81007130E+02          1.81007130E+02
        110.0000          1.74891454E+02          1.74891454E+02
        120.0000          1.61393884E+02          1.61393884E+02
        130.0000          1.49988388E+02          1.49988388E+02
        140.0000          1.40227096E+02          1.40227096E+02
        150.0000          1.31781437E+02          1.31781437E+02
        160.0000          1.24404896E+02          1.24404896E+02
        170.0000          1.17908897E+02          1.17908897E+02
        180.0000          1.12146727E+02          1.12146727E+02
        190.0000          1.07002530E+02          1.07002530E+02
        200.0000          1.02383598E+02          1.02383598E+02
        210.0000          9.82148666E+01          9.82148666E+01
        220.0000          9.44349070E+01          9.44349070E+01
        230.0000          9.09929660E+01          9.09929660E+01
        240.0000          8.78467430E+01          8.78467430E+01
        250.0000          8.49607010E+01          8.49607010E+01
        260.0000          8.23047674E+01          8.23047674E+01
        270.0000          7.98533226E+01          7.98533226E+01
        280.0000          7.75844056E+01          7.75844056E+01
        290.0000          7.54790833E+01          7.54790833E+01
        300.0000          7.35209468E+01          7.35209468E+01
        310.0000          7.16957043E+01          7.16957043E+01
        317.9990          7.03229045E+01          7.03229045E+01
        318.0010          7.03225704E+01          7.03225704E+01
        320.0000          6.99908503E+01          6.99908503E+01
        330.0000          6.83953954E+01          6.83953954E+01
        334.9990          6.76357669E+01          6.76357669E+01
        335.0010          6.76354678E+01          6.76354678E+01
