#Energy      Re  Total
          0.1000          1.52463603E+05          1.52463603E+05
          0.2000          7.62879631E+04          7.62879631E+04
          0.3000          5.08874308E+04          5.08874308E+04
          0.4000          3.81838116E+04          3.81838116E+04
          0.5000          3.05599290E+04          3.05599290E+04
          0.6000          2.54763294E+04          2.54763294E+04
          0.7000          2.18445313E+04          2.18445313E+04
          0.8000          1.91202294E+04          1.91202294E+04
          0.9000          1.70009992E+04          1.70009992E+04
          1.0000          1.53053678E+04          1.53053678E+04
          2.0000          7.67088926E+03          7.67088926E+03
          3.0000          5.12340703E+03          5.12340703E+03
          4.0000          3.84865429E+03          3.84865429E+03
          5.0000          3.08329522E+03          3.08329522E+03
          6.0000          2.57276122E+03          2.57276122E+03
          7.0000          2.20790644E+03          2.20790644E+03
          8.0000          1.93413796E+03          1.93413796E+03
          9.0000          1.72111624E+03          1.72111624E+03
         10.0000          1.55063196E+03          1.55063196E+03
         11.0000          1.41109402E+03          1.41109402E+03
         12.0000          1.29477294E+03          1.29477294E+03
         13.0000          1.19631616E+03          1.19631616E+03
         14.0000          1.11189949E+03          1.11189949E+03
         15.0000          1.03871787E+03          1.03871787E+03
         16.0000          9.74667038E+02          9.74667038E+02
         17.0000          9.18137496E+02          9.18137496E+02
         18.0000          8.67877163E+02          8.67877163E+02
         19.0000          8.22897352E+02          8.22897352E+02
         20.0000          7.82406962E+02          7.82406962E+02
         21.0000          7.45765456E+02          7.45765456E+02
         22.0000          7.12448664E+02          7.12448664E+02
         23.0000          6.82023500E+02          6.82023500E+02
         24.0000          6.54128994E+02          6.54128994E+02
         25.0000          6.28461884E+02          6.28461884E+02
         26.0000          6.04765519E+02          6.04765519E+02
         27.0000          5.82821237E+02          5.82821237E+02
         28.0000          5.62441584E+02          5.62441584E+02
         29.0000          5.43464937E+02          5.43464937E+02
         30.0000          5.25751201E+02          5.25751201E+02
         31.0000          5.09178341E+02          5.09178341E+02
         32.0000          4.93639562E+02          4.93639562E+02
         33.0000          4.79040998E+02          4.79040998E+02
         34.0000          4.65299818E+02          4.65299818E+02
         35.0000          4.52342645E+02          4.52342645E+02
         36.0000          4.40104248E+02          4.40104248E+02
         37.0000          4.28526439E+02          4.28526439E+02
         38.0000          4.17557149E+02          4.17557149E+02
         39.0000          4.07149646E+02          4.07149646E+02
         40.0000          3.97261861E+02          3.97261861E+02
         41.0000          3.87855830E+02          3.87855830E+02
         42.0000          3.78897197E+02          3.78897197E+02
         43.0000          3.70354800E+02          3.70354800E+02
         44.0000          3.62200305E+02          3.62200305E+02
         44.9990          3.54415515E+02          3.54415515E+02
         45.0000          3.54407896E+02          3.54407896E+02
         45.0010          3.54400277E+02          3.54400277E+02
         46.0000          3.46953997E+02          3.46953997E+02
         46.9990          3.39824023E+02          3.39824023E+02
         47.0000          3.39817038E+02          3.39817038E+02
         47.0010          3.39810053E+02          3.39810053E+02
         48.0000          3.32977243E+02          3.32977243E+02
         49.0000          3.26416449E+02          3.26416449E+02
         50.0000          3.20117944E+02          3.20117944E+02
         51.0000          3.14066325E+02          3.14066325E+02
         52.0000          3.08247374E+02          3.08247374E+02
         53.0000          3.02647942E+02          3.02647942E+02
         54.0000          2.97255856E+02          2.97255856E+02
         55.0000          2.92059824E+02          2.92059824E+02
         55.9990          2.87054283E+02          2.87054283E+02
         56.0000          2.87049362E+02          2.87049362E+02
         56.0010          2.87044442E+02          2.87044442E+02
         57.0000          2.82214720E+02          2.82214720E+02
         58.0000          2.77546818E+02          2.77546818E+02
         59.0000          2.73037194E+02          2.73037194E+02
         60.0000          2.68677947E+02          2.68677947E+02
         61.0000          2.64461694E+02          2.64461694E+02
         62.0000          2.60381527E+02          2.60381527E+02
         63.0000          2.56430978E+02          2.56430978E+02
         64.0000          2.52603981E+02          2.52603981E+02
         65.0000          2.48894844E+02          2.48894844E+02
         66.0000          2.45298218E+02          2.45298218E+02
         67.0000          2.41809075E+02          2.41809075E+02
         68.0000          2.38422680E+02          2.38422680E+02
         69.0000          2.35134573E+02          2.35134573E+02
         70.0000          2.31940551E+02          2.31940551E+02
         71.0000          2.28836643E+02          2.28836643E+02
         72.0000          2.25819101E+02          2.25819101E+02
         73.0000          2.22884383E+02          2.22884383E+02
         74.0000          2.20029136E+02          2.20029136E+02
         75.0000          2.17250187E+02          2.17250187E+02
         76.0000          2.14544528E+02          2.14544528E+02
         77.0000          2.11909310E+02          2.11909310E+02
         78.0000          2.09341827E+02          2.09341827E+02
         79.0000          2.06839512E+02          2.06839512E+02
         80.0000          2.04399924E+02          2.04399924E+02
         81.0000          2.02020745E+02          2.02020745E+02
         82.0000          1.99699768E+02          1.99699768E+02
         83.0000          1.97434892E+02          1.97434892E+02
         84.0000          1.95224118E+02          1.95224118E+02
         85.0000          1.93065539E+02          1.93065539E+02
         85.9990          1.90959420E+02          1.90959420E+02
         86.0000          1.90957336E+02          1.90957336E+02
         86.0010          1.90955253E+02          1.90955253E+02
         87.0000          1.88897777E+02          1.88897777E+02
         88.0000          1.86885204E+02          1.86885204E+02
         89.0000          1.84918038E+02          1.84918038E+02
         90.0000          1.82994766E+02          1.82994766E+02
         91.0000          1.81113943E+02          1.81113943E+02
         92.0000          1.79274189E+02          1.79274189E+02
         93.0000          1.77474179E+02          1.77474179E+02
         94.0000          1.75712648E+02          1.75712648E+02
         95.0000          1.73988382E+02          1.73988382E+02
         96.0000          1.72300219E+02          1.72300219E+02
         97.0000          1.70647043E+02          1.70647043E+02
         98.0000          1.69027786E+02          1.69027786E+02
         99.0000          1.67441420E+02          1.67441420E+02
        100.0000          1.65886961E+02          1.65886961E+02
        110.0000          1.51906044E+02          1.51906044E+02
        120.0000          1.40271253E+02          1.40271253E+02
        130.0000          1.30441777E+02          1.30441777E+02
        140.0000          1.22031141E+02          1.22031141E+02
        150.0000          1.14755809E+02          1.14755809E+02
        160.0000          1.08403048E+02          1.08403048E+02
        170.0000          1.02810124E+02          1.02810124E+02
        180.0000          9.78504254E+01          9.78504254E+01
        190.0000          9.34239692E+01          9.34239692E+01
        200.0000          8.94507486E+01          8.94507486E+01
        210.0000          8.58659822E+01          8.58659822E+01
        220.0000          8.26166569E+01          8.26166569E+01
        230.0000          7.96589719E+01          7.96589719E+01
        240.0000          7.69564211E+01          7.69564211E+01
        250.0000          7.44783360E+01          7.44783360E+01
        260.0000          7.21987636E+01          7.21987636E+01
        263.9990          7.13376650E+01          7.13376650E+01
        264.0010          7.13372412E+01          7.13372412E+01
