#Energy      Ta  Total
          0.1000          1.71302032E+05          1.71302032E+05
          0.2000          8.57176224E+04          8.57176224E+04
          0.3000          5.71792260E+04          5.71792260E+04
          0.4000          4.29060520E+04          4.29060520E+04
          0.5000          3.43401187E+04          3.43401187E+04
          0.6000          2.86282977E+04          2.86282977E+04
          0.7000          2.45476482E+04          2.45476482E+04
          0.8000          2.14866237E+04          2.14866237E+04
          0.9000          1.91054371E+04          1.91054371E+04
          1.0000          1.72001947E+04          1.72001947E+04
          2.0000          8.62170002E+03          8.62170002E+03
          3.0000          5.75905407E+03          5.75905407E+03
          4.0000          4.32653266E+03          4.32653266E+03
          5.0000          3.46641893E+03          3.46641893E+03
          6.0000          2.89266103E+03          2.89266103E+03
          7.0000          2.48261196E+03          2.48261196E+03
          8.0000          2.17492447E+03          2.17492447E+03
          9.0000          1.93550480E+03          1.93550480E+03
         10.0000          1.74389001E+03          1.74389001E+03
         11.0000          1.58705428E+03          1.58705428E+03
         12.0000          1.45631126E+03          1.45631126E+03
         13.0000          1.34564568E+03          1.34564568E+03
         14.0000          1.25075983E+03          1.25075983E+03
         15.0000          1.16850127E+03          1.16850127E+03
         16.0000          1.09650511E+03          1.09650511E+03
         17.0000          1.03296249E+03          1.03296249E+03
         18.0000          9.76466234E+02          9.76466234E+02
         19.0000          9.25905157E+02          9.25905157E+02
         20.0000          8.80390139E+02          8.80390139E+02
         21.0000          8.39201273E+02          8.39201273E+02
         22.0000          8.01749430E+02          8.01749430E+02
         23.0000          7.67547849E+02          7.67547849E+02
         24.0000          7.36190820E+02          7.36190820E+02
         25.0000          7.07337488E+02          7.07337488E+02
         26.0000          6.80699388E+02          6.80699388E+02
         27.0000          6.56030749E+02          6.56030749E+02
         27.9990          6.33142968E+02          6.33142968E+02
         28.0000          6.33120874E+02          6.33120874E+02
         28.0010          6.33098782E+02          6.33098782E+02
         29.0000          6.11788101E+02          6.11788101E+02
         29.9990          5.91894214E+02          5.91894214E+02
         30.0000          5.91874963E+02          5.91874963E+02
         30.0010          5.91855713E+02          5.91855713E+02
         31.0000          5.73244290E+02          5.73244290E+02
         32.0000          5.55776043E+02          5.55776043E+02
         33.0000          5.39364716E+02          5.39364716E+02
         34.0000          5.23917200E+02          5.23917200E+02
         35.0000          5.09351018E+02          5.09351018E+02
         36.0000          4.95592848E+02          4.95592848E+02
         37.0000          4.82577281E+02          4.82577281E+02
         37.9990          4.70257799E+02          4.70257799E+02
         38.0000          4.70245791E+02          4.70245791E+02
         38.0010          4.70233784E+02          4.70233784E+02
         39.0000          4.58545844E+02          4.58545844E+02
         40.0000          4.47430154E+02          4.47430154E+02
         41.0000          4.36856045E+02          4.36856045E+02
         42.0000          4.26784897E+02          4.26784897E+02
         43.0000          4.17181681E+02          4.17181681E+02
         44.0000          4.08014547E+02          4.08014547E+02
         45.0000          3.99254475E+02          3.99254475E+02
         46.0000          3.90874962E+02          3.90874962E+02
         46.9990          3.82859614E+02          3.82859614E+02
         47.0000          3.82851761E+02          3.82851761E+02
         47.0010          3.82843909E+02          3.82843909E+02
         48.0000          3.75162641E+02          3.75162641E+02
         49.0000          3.67787184E+02          3.67787184E+02
         50.0000          3.60706603E+02          3.60706603E+02
         51.0000          3.53903585E+02          3.53903585E+02
         52.0000          3.47362143E+02          3.47362143E+02
         53.0000          3.41067499E+02          3.41067499E+02
         54.0000          3.35005965E+02          3.35005965E+02
         55.0000          3.29164849E+02          3.29164849E+02
         56.0000          3.23532365E+02          3.23532365E+02
         57.0000          3.18097551E+02          3.18097551E+02
         58.0000          3.12850201E+02          3.12850201E+02
         59.0000          3.07780801E+02          3.07780801E+02
         60.0000          3.02880468E+02          3.02880468E+02
         61.0000          2.98140903E+02          2.98140903E+02
         62.0000          2.93554341E+02          2.93554341E+02
         63.0000          2.89113509E+02          2.89113509E+02
         64.0000          2.84811588E+02          2.84811588E+02
         65.0000          2.80642178E+02          2.80642178E+02
         66.0000          2.76599266E+02          2.76599266E+02
         67.0000          2.72677200E+02          2.72677200E+02
         68.0000          2.68870656E+02          2.68870656E+02
         69.0000          2.65174621E+02          2.65174621E+02
         70.0000          2.61584368E+02          2.61584368E+02
         71.0000          2.58095434E+02          2.58095434E+02
         72.0000          2.54703606E+02          2.54703606E+02
         73.0000          2.51404899E+02          2.51404899E+02
         73.9990          2.48198711E+02          2.48198711E+02
         74.0000          2.48195545E+02          2.48195545E+02
         74.0010          2.48192380E+02          2.48192380E+02
         75.0000          2.45071977E+02          2.45071977E+02
         76.0000          2.42030814E+02          2.42030814E+02
         77.0000          2.39068850E+02          2.39068850E+02
         78.0000          2.36183046E+02          2.36183046E+02
         79.0000          2.33370514E+02          2.33370514E+02
         80.0000          2.30628510E+02          2.30628510E+02
         81.0000          2.27954428E+02          2.27954428E+02
         82.0000          2.25345786E+02          2.25345786E+02
         83.0000          2.22800224E+02          2.22800224E+02
         84.0000          2.20315492E+02          2.20315492E+02
         85.0000          2.17889446E+02          2.17889446E+02
         86.0000          2.15520044E+02          2.15520044E+02
         87.0000          2.13205334E+02          2.13205334E+02
         88.0000          2.10943457E+02          2.10943457E+02
         89.0000          2.08732633E+02          2.08732633E+02
         90.0000          2.06571163E+02          2.06571163E+02
         91.0000          2.04457424E+02          2.04457424E+02
         92.0000          2.02389861E+02          2.02389861E+02
         93.0000          2.00366987E+02          2.00366987E+02
         94.0000          1.98387379E+02          1.98387379E+02
         95.0000          1.96449671E+02          1.96449671E+02
         96.0000          1.94552557E+02          1.94552557E+02
         97.0000          1.92694784E+02          1.92694784E+02
         98.0000          1.90875148E+02          1.90875148E+02
         99.0000          1.89092495E+02          1.89092495E+02
        100.0000          1.87345719E+02          1.87345719E+02
        110.0000          1.71636173E+02          1.71636173E+02
        120.0000          1.58564658E+02          1.58564658E+02
        130.0000          1.47523087E+02          1.47523087E+02
        140.0000          1.38076901E+02          1.38076901E+02
        150.0000          1.29907281E+02          1.29907281E+02
        160.0000          1.22775019E+02          1.22775019E+02
        170.0000          1.16497124E+02          1.16497124E+02
        180.0000          1.10931226E+02          1.10931226E+02
        190.0000          1.05964895E+02          1.05964895E+02
        200.0000          1.01508164E+02          1.01508164E+02
        210.0000          9.74881857E+01          9.74881857E+01
        220.0000          9.38453473E+01          9.38453473E+01
        230.0000          9.05303944E+01          9.05303944E+01
        231.9990          8.99033241E+01          8.99033241E+01
        232.0010          8.99027023E+01          8.99027023E+01
        240.0000          8.75022763E+01          8.75022763E+01
        244.9990          8.60850607E+01          8.60850607E+01
        245.0010          8.60845058E+01          8.60845058E+01
        250.0000          8.47265059E+01          8.47265059E+01
        260.0000          8.21738994E+01          8.21738994E+01
        270.0000          7.98195945E+01          7.98195945E+01
        280.0000          7.76422797E+01          7.76422797E+01
        290.0000          7.56235822E+01          7.56235822E+01
        300.0000          7.37475790E+01          7.37475790E+01
        310.0000          7.20004016E+01          7.20004016E+01
        320.0000          7.03699155E+01          7.03699155E+01
        330.0000          6.88454574E+01          6.88454574E+01
        340.0000          6.74176191E+01          6.74176191E+01
        350.0000          6.60780683E+01          6.60780683E+01
        360.0000          6.48193992E+01          6.48193992E+01
        370.0000          6.36350073E+01          6.36350073E+01
        380.0000          6.25189841E+01          6.25189841E+01
        390.0000          6.14660277E+01          6.14660277E+01
        400.0000          6.04713674E+01          6.04713674E+01
        406.9990          5.98075621E+01          5.98075621E+01
        407.0010          5.98073761E+01          5.98073761E+01
        410.0000          5.95306983E+01          5.95306983E+01
        420.0000          5.86401265E+01          5.86401265E+01
        430.0000          5.77961209E+01          5.77961209E+01
        440.0000          5.69954720E+01          5.69954720E+01
        450.0000          5.62352563E+01          5.62352563E+01
        460.0000          5.55128051E+01          5.55128051E+01
        468.9990          5.48929334E+01          5.48929334E+01
        469.0010          5.48927987E+01          5.48927987E+01
        470.0000          5.48256776E+01          5.48256776E+01
        480.0000          5.41716368E+01          5.41716368E+01
        490.0000          5.35486289E+01          5.35486289E+01
        500.0000          5.29547650E+01          5.29547650E+01
        510.0000          5.23883047E+01          5.23883047E+01
        520.0000          5.18476422E+01          5.18476422E+01
        530.0000          5.13312932E+01          5.13312932E+01
        540.0000          5.08378838E+01          5.08378838E+01
        550.0000          5.03661405E+01          5.03661405E+01
        560.0000          4.99148813E+01          4.99148813E+01
        569.9990          4.94830495E+01          4.94830495E+01
        570.0000          4.94830072E+01          4.94830072E+01
        570.0010          4.94829650E+01          4.94829650E+01
        580.0000          4.90694958E+01          4.90694958E+01
        590.0000          4.86733941E+01          4.86733941E+01
        600.0000          4.82938129E+01          4.82938129E+01
        610.0000          4.79299220E+01          4.79299220E+01
        620.0000          4.75809447E+01          4.75809447E+01
        630.0000          4.72461541E+01          4.72461541E+01
        640.0000          4.69248691E+01          4.69248691E+01
        650.0000          4.66164507E+01          4.66164507E+01
        660.0000          4.63202988E+01          4.63202988E+01
        670.0000          4.60358496E+01          4.60358496E+01
        680.0000          4.57625726E+01          4.57625726E+01
        690.0000          4.54999681E+01          4.54999681E+01
        700.0000          4.52475656E+01          4.52475656E+01
        710.0000          4.50049210E+01          4.50049210E+01
        720.0000          4.47716152E+01          4.47716152E+01
        730.0000          4.45472522E+01          4.45472522E+01
        740.0000          4.43314577E+01          4.43314577E+01
        750.0000          4.41238775E+01          4.41238775E+01
        760.0000          4.39241763E+01          4.39241763E+01
        770.0000          4.37320361E+01          4.37320361E+01
        780.0000          4.35471558E+01          4.35471558E+01
        790.0000          4.33692495E+01          4.33692495E+01
        800.0000          4.31980456E+01          4.31980456E+01
        810.0000          4.30332863E+01          4.30332863E+01
        820.0000          4.28747264E+01          4.28747264E+01
        830.0000          4.27221327E+01          4.27221327E+01
        840.0000          4.25752832E+01          4.25752832E+01
        850.0000          4.24339666E+01          4.24339666E+01
        860.0000          4.22979813E+01          4.22979813E+01
        870.0000          4.21671354E+01          4.21671354E+01
        880.0000          4.20412455E+01          4.20412455E+01
        890.0000          4.19201369E+01          4.19201369E+01
        900.0000          4.18036426E+01          4.18036426E+01
        910.0000          4.16916030E+01          4.16916030E+01
        920.0000          4.15838655E+01          4.15838655E+01
        930.0000          4.14802845E+01          4.14802845E+01
        940.0000          4.13807202E+01          4.13807202E+01
        950.0000          4.12850392E+01          4.12850392E+01
