#Energy      Tl   O  Total
          0.1000          4.38958133E+05          1.36126615E+02          1.36084413E+02
          0.2000          2.19617690E+05          7.22516868E+01          7.22279247E+01
          0.3000          1.46482843E+05          5.03838678E+01          5.03665438E+01
          0.4000          1.09907139E+05          3.92289713E+01          3.92149744E+01
          0.5000          8.79574902E+04          3.24244892E+01          3.24125407E+01
          0.6000          7.33218936E+04          2.78230244E+01          2.78124705E+01
          0.7000          6.28662765E+04          2.44945493E+01          2.44850093E+01
          0.8000          5.50234438E+04          2.19697234E+01          2.19609548E+01
          0.9000          4.89226505E+04          1.99856087E+01          1.99774476E+01
          1.0000          4.40414049E+04          1.83832238E+01          1.83755537E+01
          2.0000          2.20655741E+04          1.09335605E+01          1.09281456E+01
          3.0000          1.47337280E+04          8.31537620E+00          8.31068584E+00
          4.0000          1.10653004E+04          6.96841580E+00          6.96403018E+00
          5.0000          8.86298619E+03          6.14899794E+00          6.14473482E+00
          6.0000          7.39404571E+03          5.60125752E+00          5.59701758E+00
          7.0000          6.34433642E+03          5.21266854E+00          5.20838920E+00
          8.0000          5.55673760E+03          4.92570975E+00          4.92134728E+00
          9.0000          4.94393494E+03          4.70779724E+00          4.70331857E+00
         10.0000          4.45352599E+03          4.53903740E+00          4.53441592E+00
         11.0000          4.05215546E+03          4.40656949E+00          4.40178271E+00
         12.0000          3.71758134E+03          4.30169522E+00          4.29672339E+00
         13.0000          3.43440189E+03          4.21831228E+00          4.21313749E+00
         14.0000          3.19161358E+03          4.15200802E+00          4.14661364E+00
         15.0000          2.98114553E+03          4.09950931E+00          4.09387963E+00
         16.0000          2.79694339E+03          4.05833500E+00          4.05245494E+00
         17.0000          2.63437655E+03          4.02656870E+00          4.02042360E+00
         18.0000          2.48984275E+03          4.00270584E+00          3.99628136E+00
         18.9990          2.36062018E+03          3.98556221E+00          3.97884451E+00
         19.0000          2.36049762E+03          3.98554806E+00          3.97883006E+00
         19.0010          2.36037508E+03          3.98553392E+00          3.97881562E+00
         20.0000          2.24406529E+03          3.97412868E+00          3.96710314E+00
         20.9990          2.13880343E+03          3.96766320E+00          3.96031647E+00
         21.0000          2.13870307E+03          3.96765898E+00          3.96031192E+00
         21.0010          2.13860272E+03          3.96765476E+00          3.96030737E+00
         22.0000          2.04290310E+03          3.96548879E+00          3.95780627E+00
         23.0000          1.95541954E+03          3.96707726E+00          3.95904531E+00
