#Energy      W  Total
          0.1000          1.52437534E+05          1.52437534E+05
          0.2000          7.62764467E+04          7.62764467E+04
          0.3000          5.08805322E+04          5.08805322E+04
          0.4000          3.81791317E+04          3.81791317E+04
          0.5000          3.05565342E+04          3.05565342E+04
          0.6000          2.54737642E+04          2.54737642E+04
          0.7000          2.18425410E+04          2.18425410E+04
          0.8000          1.91186581E+04          1.91186581E+04
          0.9000          1.69997449E+04          1.69997449E+04
          1.0000          1.53043605E+04          1.53043605E+04
          2.0000          7.67088277E+03          7.67088277E+03
          3.0000          5.12366331E+03          5.12366331E+03
          4.0000          3.84901517E+03          3.84901517E+03
          5.0000          3.08370553E+03          3.08370553E+03
          6.0000          2.57319680E+03          2.57319680E+03
          7.0000          2.20835523E+03          2.20835523E+03
          8.0000          1.93459338E+03          1.93459338E+03
          9.0000          1.72157452E+03          1.72157452E+03
         10.0000          1.55109085E+03          1.55109085E+03
         11.0000          1.41155214E+03          1.41155214E+03
         12.0000          1.29522945E+03          1.29522945E+03
         13.0000          1.19677055E+03          1.19677055E+03
         14.0000          1.11235146E+03          1.11235146E+03
         15.0000          1.03916725E+03          1.03916725E+03
         16.0000          9.75113755E+02          9.75113755E+02
         17.0000          9.18581542E+02          9.18581542E+02
         18.0000          8.68318566E+02          8.68318566E+02
         19.0000          8.23336167E+02          8.23336167E+02
         20.0000          7.82843261E+02          7.82843261E+02
         21.0000          7.46199322E+02          7.46199322E+02
         22.0000          7.12880185E+02          7.12880185E+02
         23.0000          6.82452767E+02          6.82452767E+02
         24.0000          6.54556101E+02          6.54556101E+02
         25.0000          6.28886923E+02          6.28886923E+02
         26.0000          6.05188581E+02          6.05188581E+02
         27.0000          5.83242410E+02          5.83242410E+02
         28.0000          5.62860953E+02          5.62860953E+02
         29.0000          5.43882586E+02          5.43882586E+02
         30.0000          5.26167209E+02          5.26167209E+02
         31.0000          5.09592785E+02          5.09592785E+02
         32.0000          4.94052515E+02          4.94052515E+02
         33.0000          4.79452532E+02          4.79452532E+02
         34.0000          4.65709999E+02          4.65709999E+02
         35.0000          4.52751537E+02          4.52751537E+02
         35.9990          4.40523813E+02          4.40523813E+02
         36.0000          4.40511913E+02          4.40511913E+02
         36.0010          4.40500013E+02          4.40500013E+02
         37.0000          4.28932936E+02          4.28932936E+02
         37.9990          4.17973217E+02          4.17973217E+02
         38.0000          4.17962535E+02          4.17962535E+02
         38.0010          4.17951853E+02          4.17951853E+02
         39.0000          4.07553973E+02          4.07553973E+02
         40.0000          3.97665182E+02          3.97665182E+02
         40.9990          3.88267371E+02          3.88267371E+02
         41.0000          3.88258193E+02          3.88258193E+02
         41.0010          3.88249015E+02          3.88249015E+02
         42.0000          3.79298649E+02          3.79298649E+02
         43.0000          3.70755386E+02          3.70755386E+02
         44.0000          3.62600068E+02          3.62600068E+02
         45.0000          3.54806877E+02          3.54806877E+02
         46.0000          3.47352236E+02          3.47352236E+02
         47.0000          3.40214572E+02          3.40214572E+02
         48.0000          3.33374108E+02          3.33374108E+02
         49.0000          3.26812680E+02          3.26812680E+02
         50.0000          3.20513575E+02          3.20513575E+02
         50.9990          3.14467321E+02          3.14467321E+02
         51.0000          3.14461388E+02          3.14461388E+02
         51.0010          3.14455454E+02          3.14455454E+02
         52.0000          3.08641898E+02          3.08641898E+02
         53.0000          3.03041958E+02          3.03041958E+02
         54.0000          2.97649391E+02          2.97649391E+02
         55.0000          2.92452906E+02          2.92452906E+02
         56.0000          2.87442017E+02          2.87442017E+02
         57.0000          2.82606972E+02          2.82606972E+02
         58.0000          2.77938693E+02          2.77938693E+02
         59.0000          2.73428714E+02          2.73428714E+02
         60.0000          2.69069135E+02          2.69069135E+02
         61.0000          2.64852570E+02          2.64852570E+02
         62.0000          2.60772114E+02          2.60772114E+02
         63.0000          2.56821295E+02          2.56821295E+02
         64.0000          2.52994048E+02          2.52994048E+02
         65.0000          2.49284679E+02          2.49284679E+02
         66.0000          2.45687839E+02          2.45687839E+02
         67.0000          2.42198499E+02          2.42198499E+02
         68.0000          2.38811925E+02          2.38811925E+02
         69.0000          2.35523655E+02          2.35523655E+02
         70.0000          2.32329484E+02          2.32329484E+02
         71.0000          2.29225444E+02          2.29225444E+02
         72.0000          2.26207784E+02          2.26207784E+02
         73.0000          2.23272962E+02          2.23272962E+02
         74.0000          2.20417625E+02          2.20417625E+02
         75.0000          2.17638599E+02          2.17638599E+02
         76.0000          2.14932877E+02          2.14932877E+02
         77.0000          2.12297607E+02          2.12297607E+02
         78.0000          2.09730085E+02          2.09730085E+02
         79.0000          2.07227742E+02          2.07227742E+02
         79.9990          2.04790547E+02          2.04790547E+02
         80.0000          2.04788138E+02          2.04788138E+02
         80.0010          2.04785729E+02          2.04785729E+02
         81.0000          2.02408953E+02          2.02408953E+02
         82.0000          2.00087981E+02          2.00087981E+02
